Year,ISO3_code,Country,Subregion,Continent,Gender,G_Type,Life Expectancy,Age,Percent
1959,ALB,Albania,Southern Europe,Europe,Male,Boys,50.1077,65,130%
1960,ALB,Albania,Southern Europe,Europe,Male,Boys,51.3647,64,125%
1961,ALB,Albania,Southern Europe,Europe,Male,Boys,52.618,63,120%
1962,ALB,Albania,Southern Europe,Europe,Male,Boys,53.8201,62,115%
1963,ALB,Albania,Southern Europe,Europe,Male,Boys,55.0709,61,111%
1964,ALB,Albania,Southern Europe,Europe,Male,Boys,56.3126,60,107%
1965,ALB,Albania,Southern Europe,Europe,Male,Boys,57.3577,59,103%
1966,ALB,Albania,Southern Europe,Europe,Male,Boys,58.3278,58,99%
1967,ALB,Albania,Southern Europe,Europe,Male,Boys,59.4094,57,96%
1968,ALB,Albania,Southern Europe,Europe,Male,Boys,60.4012,56,93%
1969,ALB,Albania,Southern Europe,Europe,Male,Boys,61.4258,55,90%
1970,ALB,Albania,Southern Europe,Europe,Male,Boys,62.4065,54,87%
1971,ALB,Albania,Southern Europe,Europe,Male,Boys,63.2218,53,84%
1972,ALB,Albania,Southern Europe,Europe,Male,Boys,64.0365,52,81%
1973,ALB,Albania,Southern Europe,Europe,Male,Boys,64.8659,51,79%
1974,ALB,Albania,Southern Europe,Europe,Male,Boys,65.55,50,76%
1975,ALB,Albania,Southern Europe,Europe,Male,Boys,66.1208,49,74%
1976,ALB,Albania,Southern Europe,Europe,Male,Boys,66.5373,48,72%
1977,ALB,Albania,Southern Europe,Europe,Male,Boys,66.9638,47,70%
1978,ALB,Albania,Southern Europe,Europe,Male,Boys,67.1167,46,69%
1979,ALB,Albania,Southern Europe,Europe,Male,Boys,67.3839,45,67%
1980,ALB,Albania,Southern Europe,Europe,Male,Boys,68.0476,44,65%
1981,ALB,Albania,Southern Europe,Europe,Male,Boys,68.1944,43,63%
1982,ALB,Albania,Southern Europe,Europe,Male,Boys,68.3537,42,61%
1983,ALB,Albania,Southern Europe,Europe,Male,Boys,68.5511,41,60%
1984,ALB,Albania,Southern Europe,Europe,Male,Boys,68.7051,40,58%
1985,ALB,Albania,Southern Europe,Europe,Male,Boys,68.8397,39,57%
1986,ALB,Albania,Southern Europe,Europe,Male,Boys,69.1203,38,55%
1987,ALB,Albania,Southern Europe,Europe,Male,Boys,69.4762,37,53%
1988,ALB,Albania,Southern Europe,Europe,Male,Boys,69.6427,36,52%
1989,ALB,Albania,Southern Europe,Europe,Male,Boys,69.8531,35,50%
1990,ALB,Albania,Southern Europe,Europe,Male,Boys,70.05,34,49%
1991,ALB,Albania,Southern Europe,Europe,Male,Boys,70.3212,33,47%
1992,ALB,Albania,Southern Europe,Europe,Male,Boys,70.6602,32,45%
1993,ALB,Albania,Southern Europe,Europe,Male,Boys,70.9567,31,44%
1994,ALB,Albania,Southern Europe,Europe,Male,Boys,71.2024,30,42%
1995,ALB,Albania,Southern Europe,Europe,Male,Boys,71.4282,29,41%
1996,ALB,Albania,Southern Europe,Europe,Male,Boys,71.6686,28,39%
1997,ALB,Albania,Southern Europe,Europe,Male,Boys,70.7734,27,38%
1998,ALB,Albania,Southern Europe,Europe,Male,Boys,72.1896,26,36%
1999,ALB,Albania,Southern Europe,Europe,Male,Boys,72.4013,25,35%
2000,ALB,Albania,Southern Europe,Europe,Male,Boys,72.6461,24,33%
2001,ALB,Albania,Southern Europe,Europe,Male,Boys,72.9212,23,32%
2002,ALB,Albania,Southern Europe,Europe,Male,Boys,73.2203,22,30%
2003,ALB,Albania,Southern Europe,Europe,Male,Boys,73.4985,21,29%
2004,ALB,Albania,Southern Europe,Europe,Male,Boys,73.7863,20,27%
2005,ALB,Albania,Southern Europe,Europe,Male,Boys,74.0329,19,26%
2006,ALB,Albania,Southern Europe,Europe,Male,Boys,74.2435,18,24%
2007,ALB,Albania,Southern Europe,Europe,Male,Boys,75.0995,17,23%
2008,ALB,Albania,Southern Europe,Europe,Male,Boys,75.1627,16,21%
2009,ALB,Albania,Southern Europe,Europe,Male,Boys,75.3158,15,20%
2010,ALB,Albania,Southern Europe,Europe,Male,Boys,75.4925,14,19%
2011,ALB,Albania,Southern Europe,Europe,Male,Boys,75.6932,13,17%
2012,ALB,Albania,Southern Europe,Europe,Male,Boys,75.7302,12,16%
2013,ALB,Albania,Southern Europe,Europe,Male,Boys,75.7863,11,15%
2014,ALB,Albania,Southern Europe,Europe,Male,Boys,76.1142,10,13%
2015,ALB,Albania,Southern Europe,Europe,Male,Boys,76.4036,9,12%
2016,ALB,Albania,Southern Europe,Europe,Male,Boys,76.6392,8,10%
2017,ALB,Albania,Southern Europe,Europe,Male,Boys,76.8729,7,9%
2018,ALB,Albania,Southern Europe,Europe,Male,Boys,77.0366,6,8%
2019,ALB,Albania,Southern Europe,Europe,Male,Boys,77.1679,5,6%
2020,ALB,Albania,Southern Europe,Europe,Male,Boys,74.6325,4,5%
2021,ALB,Albania,Southern Europe,Europe,Male,Boys,74.0869,3,4%
2022,ALB,Albania,Southern Europe,Europe,Male,Boys,74.5018,2,3%
2023,ALB,Albania,Southern Europe,Europe,Male,Boys,75.8304,1,1%
2024,ALB,Albania,Southern Europe,Europe,Male,Boys,78.216,0,0%
1950,DZA,Algeria,Northern Africa,Africa,Male,Boys,41.6552,74,178%
1951,DZA,Algeria,Northern Africa,Africa,Male,Boys,41.7556,73,175%
1952,DZA,Algeria,Northern Africa,Africa,Male,Boys,42.1736,72,171%
1953,DZA,Algeria,Northern Africa,Africa,Male,Boys,42.2443,71,168%
1954,DZA,Algeria,Northern Africa,Africa,Male,Boys,37.3615,70,187%
1955,DZA,Algeria,Northern Africa,Africa,Male,Boys,37.5329,69,184%
1956,DZA,Algeria,Northern Africa,Africa,Male,Boys,37.5399,68,181%
1957,DZA,Algeria,Northern Africa,Africa,Male,Boys,37.6174,67,178%
1958,DZA,Algeria,Northern Africa,Africa,Male,Boys,37.7246,66,175%
1959,DZA,Algeria,Northern Africa,Africa,Male,Boys,37.8499,65,172%
1960,DZA,Algeria,Northern Africa,Africa,Male,Boys,37.8806,64,169%
1961,DZA,Algeria,Northern Africa,Africa,Male,Boys,37.9405,63,166%
1962,DZA,Algeria,Northern Africa,Africa,Male,Boys,36.5476,62,170%
1963,DZA,Algeria,Northern Africa,Africa,Male,Boys,42.3386,61,144%
1964,DZA,Algeria,Northern Africa,Africa,Male,Boys,42.2238,60,142%
1965,DZA,Algeria,Northern Africa,Africa,Male,Boys,42.1641,59,140%
1966,DZA,Algeria,Northern Africa,Africa,Male,Boys,42.0622,58,138%
1967,DZA,Algeria,Northern Africa,Africa,Male,Boys,42.1075,57,135%
1968,DZA,Algeria,Northern Africa,Africa,Male,Boys,42.221,56,133%
1969,DZA,Algeria,Northern Africa,Africa,Male,Boys,42.3434,55,130%
1970,DZA,Algeria,Northern Africa,Africa,Male,Boys,42.7116,54,126%
1971,DZA,Algeria,Northern Africa,Africa,Male,Boys,43.2051,53,123%
1972,DZA,Algeria,Northern Africa,Africa,Male,Boys,43.8345,52,119%
1973,DZA,Algeria,Northern Africa,Africa,Male,Boys,44.5825,51,114%
1974,DZA,Algeria,Northern Africa,Africa,Male,Boys,45.3718,50,110%
1975,DZA,Algeria,Northern Africa,Africa,Male,Boys,46.2936,49,106%
1976,DZA,Algeria,Northern Africa,Africa,Male,Boys,47.2358,48,102%
1977,DZA,Algeria,Northern Africa,Africa,Male,Boys,48.302,47,97%
1978,DZA,Algeria,Northern Africa,Africa,Male,Boys,49.3797,46,93%
1979,DZA,Algeria,Northern Africa,Africa,Male,Boys,50.6565,45,89%
1980,DZA,Algeria,Northern Africa,Africa,Male,Boys,51.9829,44,85%
1981,DZA,Algeria,Northern Africa,Africa,Male,Boys,53.8459,43,80%
1982,DZA,Algeria,Northern Africa,Africa,Male,Boys,55.8055,42,75%
1983,DZA,Algeria,Northern Africa,Africa,Male,Boys,57.8347,41,71%
1984,DZA,Algeria,Northern Africa,Africa,Male,Boys,60.1024,40,67%
1985,DZA,Algeria,Northern Africa,Africa,Male,Boys,62.0267,39,63%
1986,DZA,Algeria,Northern Africa,Africa,Male,Boys,63.4622,38,60%
1987,DZA,Algeria,Northern Africa,Africa,Male,Boys,64.4391,37,57%
1988,DZA,Algeria,Northern Africa,Africa,Male,Boys,66.0344,36,55%
1989,DZA,Algeria,Northern Africa,Africa,Male,Boys,66.0643,35,53%
1990,DZA,Algeria,Northern Africa,Africa,Male,Boys,66.3128,34,51%
1991,DZA,Algeria,Northern Africa,Africa,Male,Boys,66.3777,33,50%
1992,DZA,Algeria,Northern Africa,Africa,Male,Boys,66.2378,32,48%
1993,DZA,Algeria,Northern Africa,Africa,Male,Boys,66.2633,31,47%
1994,DZA,Algeria,Northern Africa,Africa,Male,Boys,65.6208,30,46%
1995,DZA,Algeria,Northern Africa,Africa,Male,Boys,65.4887,29,44%
1996,DZA,Algeria,Northern Africa,Africa,Male,Boys,67.1339,28,42%
1997,DZA,Algeria,Northern Africa,Africa,Male,Boys,67.4902,27,40%
1998,DZA,Algeria,Northern Africa,Africa,Male,Boys,67.7442,26,38%
1999,DZA,Algeria,Northern Africa,Africa,Male,Boys,68.7029,25,36%
2000,DZA,Algeria,Northern Africa,Africa,Male,Boys,69.0676,24,35%
2001,DZA,Algeria,Northern Africa,Africa,Male,Boys,69.4984,23,33%
2002,DZA,Algeria,Northern Africa,Africa,Male,Boys,69.943,22,31%
2003,DZA,Algeria,Northern Africa,Africa,Male,Boys,70.344,21,30%
2004,DZA,Algeria,Northern Africa,Africa,Male,Boys,70.7348,20,28%
2005,DZA,Algeria,Northern Africa,Africa,Male,Boys,71.0693,19,27%
2006,DZA,Algeria,Northern Africa,Africa,Male,Boys,71.3131,18,25%
2007,DZA,Algeria,Northern Africa,Africa,Male,Boys,71.4995,17,24%
2008,DZA,Algeria,Northern Africa,Africa,Male,Boys,71.8408,16,22%
2009,DZA,Algeria,Northern Africa,Africa,Male,Boys,72.4128,15,21%
2010,DZA,Algeria,Northern Africa,Africa,Male,Boys,72.7693,14,19%
2011,DZA,Algeria,Northern Africa,Africa,Male,Boys,73.0404,13,18%
2012,DZA,Algeria,Northern Africa,Africa,Male,Boys,72.9705,12,16%
2013,DZA,Algeria,Northern Africa,Africa,Male,Boys,73.4301,11,15%
2014,DZA,Algeria,Northern Africa,Africa,Male,Boys,73.8032,10,14%
2015,DZA,Algeria,Northern Africa,Africa,Male,Boys,74.4564,9,12%
2016,DZA,Algeria,Northern Africa,Africa,Male,Boys,74.6927,8,11%
2017,DZA,Algeria,Northern Africa,Africa,Male,Boys,74.6997,7,9%
2018,DZA,Algeria,Northern Africa,Africa,Male,Boys,74.9662,6,8%
2019,DZA,Algeria,Northern Africa,Africa,Male,Boys,75.2382,5,7%
2020,DZA,Algeria,Northern Africa,Africa,Male,Boys,73.0821,4,5%
2021,DZA,Algeria,Northern Africa,Africa,Male,Boys,74.8787,3,4%
2022,DZA,Algeria,Northern Africa,Africa,Male,Boys,75.8531,2,3%
2023,DZA,Algeria,Northern Africa,Africa,Male,Boys,76.0513,1,1%
2024,DZA,Algeria,Northern Africa,Africa,Male,Boys,76.2538,0,0%
1950,ASM,American Samoa,Polynesia,Oceania,Male,Boys,59.1513,74,125%
1951,ASM,American Samoa,Polynesia,Oceania,Male,Boys,59.6677,73,122%
1952,ASM,American Samoa,Polynesia,Oceania,Male,Boys,59.9718,72,120%
1953,ASM,American Samoa,Polynesia,Oceania,Male,Boys,59.228,71,120%
1954,ASM,American Samoa,Polynesia,Oceania,Male,Boys,60.5579,70,116%
1955,ASM,American Samoa,Polynesia,Oceania,Male,Boys,60.7479,69,114%
1956,ASM,American Samoa,Polynesia,Oceania,Male,Boys,61.1048,68,111%
1957,ASM,American Samoa,Polynesia,Oceania,Male,Boys,61.2516,67,109%
1958,ASM,American Samoa,Polynesia,Oceania,Male,Boys,61.7905,66,107%
1959,ASM,American Samoa,Polynesia,Oceania,Male,Boys,61.9888,65,105%
1960,ASM,American Samoa,Polynesia,Oceania,Male,Boys,62.905,64,102%
1961,ASM,American Samoa,Polynesia,Oceania,Male,Boys,62.9258,63,100%
1962,ASM,American Samoa,Polynesia,Oceania,Male,Boys,63.1783,62,98%
1963,ASM,American Samoa,Polynesia,Oceania,Male,Boys,63.1163,61,97%
1964,ASM,American Samoa,Polynesia,Oceania,Male,Boys,63.6506,60,94%
1965,ASM,American Samoa,Polynesia,Oceania,Male,Boys,63.7572,59,93%
1966,ASM,American Samoa,Polynesia,Oceania,Male,Boys,57.9875,58,100%
1967,ASM,American Samoa,Polynesia,Oceania,Male,Boys,63.5892,57,90%
1968,ASM,American Samoa,Polynesia,Oceania,Male,Boys,63.462,56,88%
1969,ASM,American Samoa,Polynesia,Oceania,Male,Boys,63.5789,55,87%
1970,ASM,American Samoa,Polynesia,Oceania,Male,Boys,63.7023,54,85%
1971,ASM,American Samoa,Polynesia,Oceania,Male,Boys,64.209,53,83%
1972,ASM,American Samoa,Polynesia,Oceania,Male,Boys,64.3521,52,81%
1973,ASM,American Samoa,Polynesia,Oceania,Male,Boys,64.5373,51,79%
1974,ASM,American Samoa,Polynesia,Oceania,Male,Boys,64.868,50,77%
1975,ASM,American Samoa,Polynesia,Oceania,Male,Boys,64.8575,49,76%
1976,ASM,American Samoa,Polynesia,Oceania,Male,Boys,65.0708,48,74%
1977,ASM,American Samoa,Polynesia,Oceania,Male,Boys,65.2923,47,72%
1978,ASM,American Samoa,Polynesia,Oceania,Male,Boys,65.5654,46,70%
1979,ASM,American Samoa,Polynesia,Oceania,Male,Boys,65.6856,45,69%
1980,ASM,American Samoa,Polynesia,Oceania,Male,Boys,65.8021,44,67%
1981,ASM,American Samoa,Polynesia,Oceania,Male,Boys,66.0619,43,65%
1982,ASM,American Samoa,Polynesia,Oceania,Male,Boys,66.0782,42,64%
1983,ASM,American Samoa,Polynesia,Oceania,Male,Boys,66.2415,41,62%
1984,ASM,American Samoa,Polynesia,Oceania,Male,Boys,66.559,40,60%
1985,ASM,American Samoa,Polynesia,Oceania,Male,Boys,66.8243,39,58%
1986,ASM,American Samoa,Polynesia,Oceania,Male,Boys,67.0105,38,57%
1987,ASM,American Samoa,Polynesia,Oceania,Male,Boys,67.7409,37,55%
1988,ASM,American Samoa,Polynesia,Oceania,Male,Boys,67.2485,36,54%
1989,ASM,American Samoa,Polynesia,Oceania,Male,Boys,67.0014,35,52%
1990,ASM,American Samoa,Polynesia,Oceania,Male,Boys,66.8369,34,51%
1991,ASM,American Samoa,Polynesia,Oceania,Male,Boys,67.9237,33,49%
1992,ASM,American Samoa,Polynesia,Oceania,Male,Boys,68.008,32,47%
1993,ASM,American Samoa,Polynesia,Oceania,Male,Boys,68.1651,31,45%
1994,ASM,American Samoa,Polynesia,Oceania,Male,Boys,68.2545,30,44%
1995,ASM,American Samoa,Polynesia,Oceania,Male,Boys,68.5502,29,42%
1996,ASM,American Samoa,Polynesia,Oceania,Male,Boys,68.4984,28,41%
1997,ASM,American Samoa,Polynesia,Oceania,Male,Boys,68.7661,27,39%
1998,ASM,American Samoa,Polynesia,Oceania,Male,Boys,68.7699,26,38%
1999,ASM,American Samoa,Polynesia,Oceania,Male,Boys,68.6896,25,36%
2000,ASM,American Samoa,Polynesia,Oceania,Male,Boys,68.6047,24,35%
2001,ASM,American Samoa,Polynesia,Oceania,Male,Boys,68.3273,23,34%
2002,ASM,American Samoa,Polynesia,Oceania,Male,Boys,68.7061,22,32%
2003,ASM,American Samoa,Polynesia,Oceania,Male,Boys,68.5826,21,31%
2004,ASM,American Samoa,Polynesia,Oceania,Male,Boys,69.7243,20,29%
2005,ASM,American Samoa,Polynesia,Oceania,Male,Boys,69.9994,19,27%
2006,ASM,American Samoa,Polynesia,Oceania,Male,Boys,70.1372,18,26%
2007,ASM,American Samoa,Polynesia,Oceania,Male,Boys,70.2069,17,24%
2008,ASM,American Samoa,Polynesia,Oceania,Male,Boys,70.097,16,23%
2009,ASM,American Samoa,Polynesia,Oceania,Male,Boys,68.6989,15,22%
2010,ASM,American Samoa,Polynesia,Oceania,Male,Boys,70.028,14,20%
2011,ASM,American Samoa,Polynesia,Oceania,Male,Boys,70.0835,13,19%
2012,ASM,American Samoa,Polynesia,Oceania,Male,Boys,70.2104,12,17%
2013,ASM,American Samoa,Polynesia,Oceania,Male,Boys,70.1106,11,16%
2014,ASM,American Samoa,Polynesia,Oceania,Male,Boys,70.2172,10,14%
2015,ASM,American Samoa,Polynesia,Oceania,Male,Boys,70.3329,9,13%
2016,ASM,American Samoa,Polynesia,Oceania,Male,Boys,69.9545,8,11%
2017,ASM,American Samoa,Polynesia,Oceania,Male,Boys,69.9731,7,10%
2018,ASM,American Samoa,Polynesia,Oceania,Male,Boys,69.9682,6,9%
2019,ASM,American Samoa,Polynesia,Oceania,Male,Boys,69.7035,5,7%
2020,ASM,American Samoa,Polynesia,Oceania,Male,Boys,69.9314,4,6%
2021,ASM,American Samoa,Polynesia,Oceania,Male,Boys,69.0646,3,4%
2022,ASM,American Samoa,Polynesia,Oceania,Male,Boys,70.0041,2,3%
2023,ASM,American Samoa,Polynesia,Oceania,Male,Boys,70.1154,1,1%
2024,ASM,American Samoa,Polynesia,Oceania,Male,Boys,70.2201,0,0%
1950,AND,Andorra,Southern Europe,Europe,Male,Boys,62.0168,74,119%
1951,AND,Andorra,Southern Europe,Europe,Male,Boys,61.7451,73,118%
1952,AND,Andorra,Southern Europe,Europe,Male,Boys,65.0285,72,111%
1953,AND,Andorra,Southern Europe,Europe,Male,Boys,65.9187,71,108%
1954,AND,Andorra,Southern Europe,Europe,Male,Boys,67.1137,70,104%
1955,AND,Andorra,Southern Europe,Europe,Male,Boys,66.8527,69,103%
1956,AND,Andorra,Southern Europe,Europe,Male,Boys,66.8816,68,102%
1957,AND,Andorra,Southern Europe,Europe,Male,Boys,66.6636,67,101%
1958,AND,Andorra,Southern Europe,Europe,Male,Boys,68.9255,66,96%
1959,AND,Andorra,Southern Europe,Europe,Male,Boys,68.741,65,95%
1960,AND,Andorra,Southern Europe,Europe,Male,Boys,69.5042,64,92%
1961,AND,Andorra,Southern Europe,Europe,Male,Boys,69.5469,63,91%
1962,AND,Andorra,Southern Europe,Europe,Male,Boys,69.843,62,89%
1963,AND,Andorra,Southern Europe,Europe,Male,Boys,69.4943,61,88%
1964,AND,Andorra,Southern Europe,Europe,Male,Boys,70.0935,60,86%
1965,AND,Andorra,Southern Europe,Europe,Male,Boys,70.7238,59,83%
1966,AND,Andorra,Southern Europe,Europe,Male,Boys,70.7513,58,82%
1967,AND,Andorra,Southern Europe,Europe,Male,Boys,70.6483,57,81%
1968,AND,Andorra,Southern Europe,Europe,Male,Boys,70.9161,56,79%
1969,AND,Andorra,Southern Europe,Europe,Male,Boys,70.3268,55,78%
1970,AND,Andorra,Southern Europe,Europe,Male,Boys,71.68,54,75%
1971,AND,Andorra,Southern Europe,Europe,Male,Boys,71.0893,53,75%
1972,AND,Andorra,Southern Europe,Europe,Male,Boys,72.3528,52,72%
1973,AND,Andorra,Southern Europe,Europe,Male,Boys,72.0164,51,71%
1974,AND,Andorra,Southern Europe,Europe,Male,Boys,72.2822,50,69%
1975,AND,Andorra,Southern Europe,Europe,Male,Boys,72.4107,49,68%
1976,AND,Andorra,Southern Europe,Europe,Male,Boys,72.6591,48,66%
1977,AND,Andorra,Southern Europe,Europe,Male,Boys,73.0781,47,64%
1978,AND,Andorra,Southern Europe,Europe,Male,Boys,73.1557,46,63%
1979,AND,Andorra,Southern Europe,Europe,Male,Boys,73.5882,45,61%
1980,AND,Andorra,Southern Europe,Europe,Male,Boys,74.075,44,59%
1981,AND,Andorra,Southern Europe,Europe,Male,Boys,74.1973,43,58%
1982,AND,Andorra,Southern Europe,Europe,Male,Boys,74.7583,42,56%
1983,AND,Andorra,Southern Europe,Europe,Male,Boys,74.5122,41,55%
1984,AND,Andorra,Southern Europe,Europe,Male,Boys,74.6792,40,54%
1985,AND,Andorra,Southern Europe,Europe,Male,Boys,74.5836,39,52%
1986,AND,Andorra,Southern Europe,Europe,Male,Boys,74.8455,38,51%
1987,AND,Andorra,Southern Europe,Europe,Male,Boys,74.9278,37,49%
1988,AND,Andorra,Southern Europe,Europe,Male,Boys,74.8573,36,48%
1989,AND,Andorra,Southern Europe,Europe,Male,Boys,74.7194,35,47%
1990,AND,Andorra,Southern Europe,Europe,Male,Boys,75.2791,34,45%
1991,AND,Andorra,Southern Europe,Europe,Male,Boys,75.0519,33,44%
1992,AND,Andorra,Southern Europe,Europe,Male,Boys,78.6082,32,41%
1993,AND,Andorra,Southern Europe,Europe,Male,Boys,76.1603,31,41%
1994,AND,Andorra,Southern Europe,Europe,Male,Boys,81.8161,30,37%
